,0,1,2,3,4,5,6,7,8,9
601,2842,SANKHEDA,467.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,3547
602,2843,CHANDON,472.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1840
603,2847,SOMALWADA,559.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1262
604,1108,Ward 18,366.0,73,265.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,9726
605,1113,Ward 22,367.0,73,266.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,2171
606,1111,Ward 20,366.0,73,265.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,4752
607,1112,Ward 21,367.0,73,265.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,5176
608,1114,Ward 23,367.0,73,266.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,2734
609,1115,Ward 24,368.0,73,266.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,2684
610,1116,Ward 25,368.0,73,266.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,9976
611,2849,PANDUKHEDI,474.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1056
612,1118,Ward 27,367.0,73,267.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,2589
613,1120,Ward 28,369.0,73,267.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,2070
614,1121,Ward 29,369.0,73,267.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,3804
615,1123,Ward 30,369.0,73,267.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,2867
616,1126,Ward 31,369.0,73,267.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,3536
617,1128,Ward 32,367.0,73,267.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,5144
618,1129,Ward 33,369.0,73,267.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,4845
619,2856,KARKAJAAMAI,474.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,180
620,2857,SONTALAI,481.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,2535
621,2860,BELAWADA sontalai,481.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,750
622,405,GHANDHI WARD SOHAGPUR,192.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1900
623,406,Tilak Ward Sohagpur,192.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1642
624,2848,KHAPA,559.0,71,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,161
625,448,RAINIPANI,190.0,67,,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,281
626,901,Hirankheda,183.0,67,,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,165
627,2377,najarpura,395.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,3728
628,2374,chhirpura,395.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,941
629,2380,jhadbida,395.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1731
630,2255,jhadbida,395.0,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1564
631,2381,padwan,395.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,499
632,2383,gadamodkhurd,395.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,822
633,1035,Utiyashankar,179.0,67,,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,459
634,2384,nimiyagaon,395.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,337
635,2386,kalpi,395.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,390
636,2389,jhamdhad,395.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2
637,2393,rahatgaon,,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,6931
638,1083,Nimanmuda,177.0,67,,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,628
639,1133,chcich kumbh,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,205
640,1135,plaspani,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,280
641,1137,garadehi,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,300
642,1140,amadhana,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,372
643,1143,bijasani,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,353
644,1146,bhuskum,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,511
645,1151,sonora,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,515
646,1159,patra,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,680
647,1160,pandol,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,787
648,1161,siwanpat,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,687
649,1163,jamapati,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,800
650,1164,nadha,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,620
651,1166,bagwani,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,669
652,1168,tipnapur,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,596
653,1169,renukakhapa,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,698
654,2861,BICHHUA,561.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1561
655,475,Manakwada,206.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,153
656,684,Samnapur,173.0,69,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1839
657,430,BICHUA,191.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,435
658,429,Sıyarkheda,191.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,545
659,2862,GWADIKALA,561.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,553
660,2863,MARODA,561.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1411
661,2866,KANDAIKALA,482.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,795
662,409,Shastri Ward Sohagpur,192.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1792
663,407,Goutam Ward Sohagpur,192.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1582
664,408,Ramprasad Ward Sohagpur,192.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,2040
665,414,Ambedkar Ward Sohagpur,194.0,67,106.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1830
666,936,Ajneri,185.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,2084
667,940,Beganiya,185.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,447
668,942,Bhatti,186.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,873
669,933,Barwani,184.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1036
670,945,Bamari,186.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,677
671,948,Baruadhana,186.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1764
672,1080,Kalmesra,177.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1280
673,1082,Gopalpur,177.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1141
674,1076,Kishanpur,177.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1299
675,882,Semri AW 01,180.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1317
676,884,Semri AW 03,180.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1155
677,883,Semri AW 02,180.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1193
678,885,Semri AW 04,180.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1093
679,886,Semri AW 05,180.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1261
680,888,Semri AW 06,180.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1331
681,501,Sarangpur,152.0,75,110.0,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1456
682,445,GHOGHRI,190.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,471
683,467,Keoları,175.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,725
684,428,Rangpur,191.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,124
685,903,Kajri,183.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,93
686,1139,balkheda ,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,298
687,1141,dhondkheda,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,323
688,1142,morudhana,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,550
689,1144,babarya,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,295
690,1145,theska,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,340
691,1147,junawani,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,589
692,1148,gohanda,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,696
693,1149,hiradehi,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,491
694,1150,chichpati,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,449
695,1152,charghati,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,526
696,1153,bothiya malgujari,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,550
697,1154,gokhalapur,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,534
698,1155,lalkhedi,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,595
699,1156,dharul,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,556
700,1157,kopra,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,550
701,1158,babjai,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,659
702,1162,majare ghogra,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,608
703,1165,palaspani,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,574
704,1167,bhiwapur,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,661
705,1171,jamgaon,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,735
706,1097,Chouki,159.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,181
707,1100,Muhal Cir.,159.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,572
708,2181,jhagar,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,274
709,2184,pipalber,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,361
710,2189,guwadi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,856
711,2157,badwani,372.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,874
712,2156,gangradhana,372.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,559
713,2159,keljhiri,372.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,487
714,2198,amba,372.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,389
715,2200,manasa,372.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,361
716,2206,khari,372.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,107
717,1307,khari,372.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,668
718,2205,dhanpada,372.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,527
719,2222,hirankheda,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2232
720,2223,makodiya,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1153
721,2224,khedi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1072
722,2210,bothi,382.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,885
723,2214,jawarda,382.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,448
724,2217,pandharmati,382.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1008
725,2218,umardha,382.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,402
726,2219,khatmakheda,382.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,315
727,1224,dhoukheda,302.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,594
728,1225,tararoda,302.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1202
729,1226,saket,302.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1409
730,1227,nitaya,302.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,690
731,1228,tarondadhana,302.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,229
732,1229,ridhouda,302.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,258
733,1230,undrakhedi,302.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,275
734,1236,palasi,303.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,449
735,1170,kelbehara,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,860
736,1172,chhindwad sawasan,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,624
737,1173,dhaodi,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,792
738,1223,raisalpur,302.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,3067
739,1215,pawarkheda basti,320.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,638
740,1193,pipariya khurd,,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,231
741,1222,pawarkheda farm,,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1018
742,2220,soyat,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,581
743,2221,kalyakhedi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,404
744,1216,biora,320.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,2738
745,1217,budhwada,320.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1123
746,1218,agrakala,320.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,537
747,1219,kulamdi,320.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,710
748,1220,pathoudi,320.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,613
749,1221,chandrapura,320.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,635
750,2396,kamtha raiyat,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,37
751,2397,Chakchuna Huzuri,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,164
752,1208,raipur,317.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,7490
753,916,Ramnagar,314.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1175
754,1205,nimsadiya,315.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,5227
755,1206,jasalpur,315.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,3106
756,1207,diwlakhedi,315.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1109
757,2395,Ramnagar,314.0,65,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,6034
758,1209,Panjrakala,318.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,4310
759,1182,nanpa,310.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,899
760,1183,tigariya,310.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,942
761,1184,aonri,310.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1128
762,1185,kajlas,310.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1140
763,1175,mofada,324.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,288
764,1199,bheelakhedi,313.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,2373
765,2398,rajabarari,398.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2104
766,2400,uchabarari,398.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,697
767,2401,mahagaon,398.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,110
768,2402,ratamati,398.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,877
769,2403,temrubahar,398.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2384
770,1052,bamuriya,305.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,470
771,1056,bamhori khurd,305.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,421
772,1174,kharar,324.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,514
773,2407,malegaon,399.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1848
774,2410,bithiya,399.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,520
775,2414,Dulhara,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,162
776,1177,khoksar,325.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,751
777,2412,dehriya,399.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1060
778,2413,kayda,399.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1021
779,1180,kharkhedi,325.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1013
780,1181,bamhangaon kala,325.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1215
781,1187,gurra,311.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1698
782,1188,silari,311.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1005
783,1189,chillai,311.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,808
784,2417,Tokara,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,275
785,2419,Jamnagari,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,472
786,2420,Dadhari Raiyat,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,343
787,2421,Khokrakheda,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,311
788,2422,Padalda,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,313
789,2423,Dadhari Mal,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,290
790,2424,Panchhi,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,241
791,1194,rampur,312.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,2692
792,1195,somalwada,312.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,550
793,1196,kandai himmat,312.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,351
794,2226,bhadangchikli,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1385
795,1243,randhal,304.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1586
796,981,suparli,321.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,513
797,1237,desmohini,303.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,375
798,1238,nohar,303.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,338
799,1210,badodiya khurd,318.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,459
800,1211,horiyapipar,318.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,456
801,1212,mahraghat,318.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,743
802,1213,lohariya kala,318.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,899
803,1214,gwadikhurd,318.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,459
804,1200,baiganiya,313.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,478
805,1201,bamhangaon khurd,313.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,770
806,1202,ghugwasa,313.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,817
807,1203,bortalai,313.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1222
808,1204,sonasawnri,313.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,2106
809,2399,keli,398.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1395
810,2404,rwang,398.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1882
811,996,mungwari,306.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,361
812,997,jaitapur,306.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,323
813,2225,somalwada,312.0,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2160
814,1186,kolhda,310.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,473
815,1068,sail,324.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1426
816,2405,borpani,399.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,838
817,2406,ponsadhana,399.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,408
818,2408,didamda,399.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,660
819,2415,Sonpur,,83,112.0,Madhya Pradesh,Betul,Hoshangabad,Chicholi,147
820,2411,jadkau,399.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,558
821,313,hasalpur,304.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1807
822,1244,parradeh,304.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1019
823,2416,Bhurbhur,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,192
824,1190,roopapur,311.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,802
825,1191,damdam,311.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1122
826,1192,kandai khurd,311.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,749
827,2418,Kasmar,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,282
828,2430,Dewdhan,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,293
829,2432,Baladogri,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,362
830,2434,Tanda,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,404
831,2425,kartana,412.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2209
832,2426,lakhakhedi,412.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,496
833,2433,saniyasa,412.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1423
834,1067,dudugaon,324.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,645
835,2876,Chak Dhana Raiyat,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,699
836,2878,Doreghat,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,3
837,2444,barudghat,428.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,630
838,2447,jogikheda,428.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,206
839,2448,jinwani,428.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,532
840,2449,dolriya,428.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1136
841,2450,jhirikheda,428.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,350
842,2880,Shivgarh,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,46
843,2881,Fangra Raiyat,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,139
844,993,bairakhedi,306.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,816
845,1241,beesaroda,303.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,828
846,2867,NANDNER,482.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,483
847,1232,palasdoh,303.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,623
848,1235,patlai,303.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,539
849,1234,tugariya,303.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,327
850,1239,khedla,303.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,775
851,1240,andhiyari,303.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,480
852,2882,Khadgar Raiyat,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,128
853,2884,Dhokna Malgujari,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,157
854,2890,Dewalwada,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,252
855,2897,Borkhedi Purani,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,417
856,2899,Khadgarh Malgujari,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,424
857,2870,TAWANAGAR,483.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,4574
858,2873,PIPARIYAKALA,484.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,452
